seq_id pos_id
211 792
212 127
212 15
212 405
212 445
212 773
212 793
212 896
212 981
213 326
213 366
213 417
213 437
213 557
213 581
213 763
213 820
213 851
213 861
213 950
214 125
214 215
214 265
214 365
214 429
214 435
214 486
214 593
214 598
214 714
214 731
215 15
215 153
215 209
215 22
215 376
215 441
215 479
215 524
215 742
215 763
215 800
215 839
215 866
215 9
215 966
216 287
216 39
216 422
216 524
216 558
216 59
216 651
216 768
216 890
216 895
217 118
217 208
217 238
217 289
217 44
217 461
217 580
217 601
217 614
217 707
218 165
218 20
218 226
218 311
218 502
218 51
218 616
218 638
218 682
218 848
218 991
219 345
219 351
219 419
219 720
219 754
219 880
219 897
22 134
22 153
22 216
22 272
22 455
22 517
22 536
22 628
220 154
220 250
220 254
220 281
220 411
220 473
220 533
220 6
220 641
220 842
220 876
220 882
220 918
221 253
221 334
221 497
221 696
221 777
221 800
221 833
222 1
222 131
222 287
222 30
222 318
222 673
222 737
222 747
222 750
222 964
223 306
223 35
223 423
223 519
223 606
223 63
223 765
223 973
224 132
224 14
224 193
224 238
224 287
224 380
224 482
224 502
224 626
224 745
224 868
225 103
225 109
225 160
225 19
225 23
225 286
225 425
225 56
225 595
225 634
225 666
225 693
225 721
225 790
225 84
225 983
226 104
226 116
226 167
226 266
226 409
226 44
226 52
226 535
226 588
226 609
226 65
226 805
226 84
226 933
227 122
227 21
227 278
227 532
227 575
227 577
227 655
227 682
227 70
227 730
227 837
227 963
228 147
228 152
228 200
228 281
228 317
228 39
228 411
228 493
228 512
228 535
228 586
228 593
228 739
228 81
228 859
228 877
228 937
228 940
229 249
229 260
229 650
229 710
23 110
23 148
23 213
23 271
23 330
23 89
23 896
230 115
230 220
230 227
230 26
230 339
230 341
230 48
230 677
231 303
231 535
231 66
231 774
231 865
231 951
231 964
231 967
232 404
232 406
232 41
232 535
232 677
232 814
232 87
232 913
232 95
233 210
233 590
233 60
233 658
233 724
234 251
234 406
234 607
234 673
234 776
234 812
235 123
235 137
235 18
235 262
235 326
235 335
235 513
235 799
236 220
236 221
236 28
236 33
236 636
236 819
236 840
236 911
236 986
237 115
237 355
237 456
237 533
237 538
237 593
237 745
237 85
237 95
238 224
238 340
238 402
238 415
238 523
238 618
238 667
238 810
238 819
238 827
238 852
238 969
239 123
239 138
239 157
239 165
239 249
239 318
239 334
239 336
239 509
239 7
239 700
239 901
24 124
24 14
24 332
24 377
24 416
24 457
24 631
24 709
24 96
240 301
240 373
240 377
240 532
240 821
241 269
241 284
241 384
241 40
241 475
241 476
241 605
241 650
241 693
241 782
241 878
242 270
242 301
242 379
242 456
242 700
242 736
242 762
242 835
242 876
242 899
242 954
242 977
242 990
243 135
243 36
243 409
243 421
243 487
243 508
243 561
243 605
243 634
243 661
243 754
244 213
244 30
244 304
244 334
244 376
244 402
244 539
244 741
244 976
244 981
245 265
245 437
245 565
245 707
245 848
245 95
246 166
246 186
246 258
246 296
246 4
246 492
246 819
246 827
247 249
247 372
247 731
247 824
248 161
248 195
248 287
248 321
248 33
248 511
248 661
248 774
248 786
248 858
248 906
248 973
249 456
249 515
249 548
249 621
249 665
249 726
249 944
249 984
25 244
25 280
25 293
25 305
25 376
25 431
25 484
25 485
25 972
250 388
250 418
250 530
250 627
250 633
250 650
250 708
250 770
250 812
250 859
251 106
251 203
251 448
251 520
251 562
251 617
251 633
251 664
251 78
251 820
251 827
251 855
252 101
252 202
252 248
252 341
252 732
252 822
252 97
252 973
253 186
253 261
253 456
253 574
253 68
253 709
253 84
254 194
254 226
254 304
254 432
254 66
254 679
254 937
254 942
254 964
255 123
255 161
255 174
255 237
255 251
255 266
255 426
255 523
255 573
255 603
255 676
255 697
255 740
255 834
255 863
256 205
256 275
256 396
256 408
256 44
256 492
256 513
256 627
256 824
257 13
257 482
257 625
257 626
257 630
257 640
257 650
257 852
257 893
257 98
257 991
258 347
258 476
258 60
258 610
258 774
258 862
258 930
259 126
259 148
259 173
259 178
259 182
259 423
259 535
259 720
259 73
259 81
259 862
26 122
26 431
26 946
260 248
260 595
260 597
260 839
260 860
260 967
261 100
261 170
261 354
261 355
261 504
261 61
261 710
261 89
261 910
261 955
262 258
262 357
262 36
262 71
262 911
262 955
262 962
262 980
263 137
263 180
263 590
263 591
263 6
263 702
263 720
263 723
263 988
264 18
264 244
264 254
264 437
264 454
264 582
264 722
264 729
264 749
264 783
264 855
264 885
264 902
265 128
265 167
265 684
265 707
265 77
265 774
265 793
265 851
265 979
266 194
266 460
266 479
266 484
266 83
266 837
266 85
266 854
266 901
267 134
267 262
267 286
267 362
267 364
267 374
267 387
267 461
267 667
267 740
267 760
267 886
268 10
268 347
268 538
268 583
268 705
268 706
268 812
268 821
268 842
268 93
269 116
269 179
269 204
269 272
269 405
269 534
269 546
269 619
269 674
269 834
269 845
269 848
27 312
27 324
27 643
27 684
27 866
27 882
27 906
27 935
27 937
27 967
270 164
270 204
270 25
270 483
270 542
270 661
270 673
270 718
270 834
270 900
270 990
271 314
271 360
271 607
271 62
271 745
271 815
271 88
271 908
271 983
272 102
272 17
272 233
272 339
272 626
272 673
272 711
272 842
273 114
273 185
273 535
273 617
273 648
273 728
273 776
273 87
274 397
274 489
274 495
274 498
274 54
274 746
274 776
274 784
274 795
274 832
274 888
274 990
275 272
275 38
275 383
275 697
275 791
275 833
275 914
276 127
276 208
276 245
276 278
276 283
276 423
276 500
276 506
276 540
276 565
276 65
276 806
276 833
276 903
276 915
276 927
276 949
277 194
277 203
277 297
277 357
277 654
277 878
277 971
277 990
278 100
278 152
278 282
278 314
278 521
278 699
278 977
279 10
279 335
279 363
279 539
279 740
279 807
279 853
279 919
279 930
279 977
28 156
28 226
28 233
28 240
28 420
28 447
28 50
28 590
28 644
28 653
28 697
28 760
28 82
28 901
280 297
280 31
280 370
280 392
280 408
280 447
280 496
280 543
280 603
280 679
281 109
281 112
281 235
281 288
281 355
281 413
281 602
281 634
281 81
281 870
281 888
281 958
282 116
282 140
282 142
282 651
282 714
282 855
282 864
282 918
283 309
283 838
283 90
284 178
284 18
284 308
284 429
284 534
284 733
284 93
284 961
285 319
285 344
285 461
285 475
285 723
285 74
285 757
285 805
285 982
285 990
286 118
286 177
286 257
286 317
286 342
286 457
286 526
286 726
286 801
286 880
287 163
287 186
287 208
287 267
287 311
287 463
287 620
287 762
288 21
288 526
288 545
288 572
288 761
288 879
288 886
288 891
289 189
289 231
289 428
289 481
289 518
289 624
289 848
289 852
289 919
29 116
29 219
29 249
29 271
29 33
29 419
29 461
29 527
29 540
29 772
29 837
29 855
29 894
29 948
290 123
290 129
290 445
290 463
290 470
290 488
290 606
290 627
290 732
290 748
290 840
291 130
291 151
291 170
291 273
291 364
291 496
291 573
291 638
291 671
291 853
291 96
291 969
291 975
292 124
292 317
292 500
292 522
292 562
292 641
292 880
292 950
293 131
293 281
293 479
293 564
293 571
293 943
294 179
294 354
294 391
294 408
294 604
294 676
294 68
294 836
295 194
295 252
295 282
295 472
295 492
295 536
295 590
295 663
295 675
295 729
295 901
295 928
295 967
295 976
296 212
296 242
296 277
296 402
296 581
296 600
296 635
296 675
296 682
296 698
296 816
296 819
296 868
296 908
297 357
297 626
297 695
297 719
297 795
298 231
298 238
298 262
298 290
298 293
298 384
298 511
298 617
298 703
298 796
298 898
298 957
299 153
299 268
299 276
299 289
299 331
299 345
299 49
299 503
299 704
299 852
299 93
299 948
3 123
3 132
3 31
3 341
3 356
3 794
3 88
3 908
3 914
3 917
30 11
30 160
30 176
30 206
30 403
30 439
30 473
30 766
30 888
30 893
30 905
300 123
300 143
300 160
300 176
300 207
300 246
300 286
300 347
300 381
300 408
300 415
300 517
300 541
300 620
300 656
300 906
300 924
300 942
301 161
301 241
301 243
301 334
301 392
301 448
301 470
301 5
301 567
301 762
301 872
301 950
301 981
302 219
302 388
302 465
302 531
302 701
302 750
302 794
302 836
303 181
303 182
303 579
303 676
303 702
303 706
303 838
303 897
304 27
304 380
304 521
304 609
304 673
304 711
304 751
304 786
304 823
304 944
305 145
305 275
305 282
305 284
305 590
306 15
306 247
306 254
306 273
306 319
306 324
306 369
306 375
306 490
306 508
306 60
306 66
306 677
306 750
306 757
306 841
306 90
306 940
307 111
307 346
307 536
307 567
307 591
307 655
307 74
307 753
307 830
307 906
307 969
308 309
308 551
308 555
308 602
308 717
308 800
308 858
308 892
309 366
309 391
309 418
309 456
309 543
309 72
309 945
31 196
31 293
31 459
31 493
31 5
31 536
31 545
31 550
31 587
31 612
31 713
31 936
31 97
310 206
310 361
310 463
310 587
310 623
310 689
310 693
310 945
310 962
310 988
311 157
311 250
311 394
311 525
311 540
311 567
311 78
311 811
312 146
312 256
312 261
312 343
312 352
312 433
312 479
312 501
312 569
312 724
312 764
312 858
313 190
313 211
313 234
313 235
313 301
313 352
313 362
313 413
313 423
313 48
313 50
313 557
313 574
313 648
313 94
313 980
314 111
314 157
314 387
314 460
314 549
314 703
314 878
315 217
315 230
315 394
315 445
315 473
315 637
315 66
315 660
315 685
315 736
315 806
316 127
316 129
316 171
316 447
316 478
316 491
316 54
316 574
316 614
316 792
316 802
317 100
317 387
317 644
317 663
317 832
317 864
317 878
317 883
317 923
317 969
318 171
318 175
318 271
318 289
318 389
318 425
318 438
318 728
318 780
318 837
318 840
318 875
318 898
318 972
318 98
319 190
319 435
319 438
319 450
319 610
319 655
319 666
319 71
319 816
319 865
319 919
319 983
32 110
32 206
32 295
32 367
32 410
32 506
32 629
32 682
32 799
32 838
32 869
32 895
32 918
320 237
320 322
320 340
320 369
320 418
320 48
320 550
320 580
320 639
320 823
320 910
321 144
321 157
321 219
321 414
321 48
321 506
321 511
321 564
321 603
321 732
321 757
321 774
321 862
321 881
321 928
322 230
322 530
322 692
322 799
322 843
322 934
322 94
323 146
323 335
323 438
323 490
323 574
323 584
323 877
323 881
324 1
324 276
324 326
324 454
324 461
324 559
324 646
324 799
324 836
324 890
324 983
325 121
325 268
325 357
325 372
325 434
325 50
325 542
325 577
325 617
325 652
325 728
325 76
325 844
325 951
326 243
326 370
326 399
326 410
326 656
326 718
326 733
326 820
326 832
326 878
326 926
326 930
327 114
327 167
327 265
327 273
327 339
327 353
327 389
327 419
327 43
327 469
327 748
327 817
327 929
328 121
328 125
328 136
328 149
328 212
328 359
328 621
328 632
328 793
328 934
328 938
329 217
329 4
329 523
329 529
329 665
329 689
329 693
329 761
33 101
33 34
33 539
33 570
33 754
33 756
33 814
33 858
33 875
33 906
33 970
330 201
330 317
330 390
330 401
330 485
330 512
330 562
330 641
330 646
330 656
330 75
330 759
330 964
330 965
331 150
331 259
331 297
331 341
331 409
331 62
331 679
331 719
331 725
331 771
331 776
331 778
331 824
331 939
331 968
332 159
332 200
332 242
332 282
332 294
332 397
332 545
332 696
332 82
332 935
333 182
333 331
333 41
333 490
333 544
333 605
333 68
333 708
333 826
333 894
333 916
333 923
334 10
334 136
334 163
334 23
334 25
334 256
334 316
334 389
334 456
334 617
334 699
334 732
334 892
335 230
335 409
335 575
335 657
336 1
336 12
336 159
336 290
336 382
336 53
336 561
336 615
336 755
336 757
336 834
336 847
337 338
337 343
337 355
337 437
337 599
337 605
337 647
337 80
337 866
337 884
338 247
338 267
338 368
338 401
338 45
338 49
338 653
338 727
338 733
338 735
338 829
338 908
339 130
339 16
339 194
339 197
339 255
339 358
339 483
339 579
339 623
339 709
339 722
339 811
339 918
339 973
34 123
34 14
34 150
34 163
34 207
34 389
34 845
34 929
34 947
340 259
340 270
340 325
340 402
340 421
340 45
340 490
340 596
340 73
340 753
340 877
340 905
341 16
341 191
341 272
341 365
341 368
341 376
341 432
341 449
341 608
341 622
341 687
341 781
341 860
341 945
342 530
342 546
342 580
342 642
342 665
342 726
342 807
343 122
343 394
343 42
343 490
343 530
343 599
343 634
343 679
343 820
343 842
343 861
343 869
344 267
344 457
344 599
344 638
344 700
344 734
344 938
345 119
345 229
345 278
345 434
345 454
345 459
345 47
345 498
345 704
345 768
345 869
345 89
345 943
346 195
346 316
346 325
346 49
346 510
346 516
346 521
346 586
346 862
346 888
346 919
346 983
347 331
347 417
347 549
347 603
347 667
347 724
347 731
348 130
348 147
348 265
348 271
348 325
348 364
348 414
348 611
348 620
348 655
349 110
349 122
349 144
349 23
349 230
349 311
349 315
349 326
349 329
349 426
349 44
349 499
349 542
349 545
349 639
349 799
349 86
349 952
349 975
349 989
35 110
35 131
35 183
35 399
35 479
35 566
35 715
35 979
350 327
350 343
350 574
350 628
350 920
351 15
351 325
351 327
351 745
351 78
352 257
352 261
352 290
352 312
352 322
352 398
352 547
352 940
353 22
353 227
353 23
353 366
353 410
353 478
353 491
353 588
353 63
353 646
353 676
353 718
353 788
353 840
353 929
354 157
354 166
354 33
354 343
354 426
354 614
354 695
354 706
354 737
354 757
354 888
354 99
355 264
355 290
355 30
355 346
355 412
355 549
355 562
355 607
355 653
355 711
355 812
355 821
355 822
355 903
355 918
355 959
356 125
356 126
356 246
356 287
356 307
356 352
356 395
356 456
356 457
356 626
356 66
356 7
356 753
356 83
356 91
356 936
356 959
356 978
356 988
357 118
357 164
357 360
357 37
357 622
357 665
357 701
357 811
357 865
357 909
358 140
358 372
358 406
358 432
358 48
358 518
358 631
358 682
358 788
359 235
359 257
359 400
359 462
359 509
359 640
359 643
359 722
359 788
359 861
359 898
359 937
36 116
36 206
36 793
360 242
360 378
360 401
360 556
360 565
360 738
360 853
360 856
360 977
361 466
361 594
361 690
361 886
361 99
362 507
362 544
362 559
362 560
362 608
362 723
362 74
362 752
362 844
362 849
362 876
362 921
362 958
363 143
363 191
363 341
363 450
363 584
363 642
363 83
363 95
364 100
364 395
364 500
364 542
364 593
364 727
365 254
365 33
365 367
365 368
365 485
365 593
365 606
365 710
365 763
365 947
366 417
366 447
366 48
366 52
366 521
366 590
366 73
366 921
366 967
367 186
367 287
367 315
367 441
367 531
367 587
367 655
367 976
368 201
368 364
368 445
368 513
368 544
368 584
368 614
368 623
368 625
368 632
368 665
368 76
368 81
368 834
368 864
368 95
369 474
369 658
369 752
369 831
369 879
369 901
369 915
37 151
37 165
37 290
37 419
37 466
37 711
37 834
37 935
37 946
37 974
37 981
370 129
370 304
370 35
370 376
370 443
370 6
370 731
370 835
370 860
370 863
371 223
371 225
371 227
371 314
371 317
371 439
371 540
371 577
371 586
371 72
371 775
371 809
371 810
371 893
372 181
372 261
372 320
372 356
372 513
372 574
372 675
372 690
372 737
372 77
372 833
372 94
373 156
373 186
373 283
373 381
373 382
373 391
373 422
373 476
373 652
373 720
373 732
374 131
374 163
374 22
374 251
374 306
374 359
374 516
374 720
374 943
374 971
375 113
375 118
375 285
375 30
375 328
375 63
375 729
375 770
375 920
375 923
375 933
376 108
376 16
376 31
376 651
376 816
376 877
377 124
377 359
377 42
377 485
377 709
377 726
377 89
377 911
378 12
378 186
378 189
378 222
378 272
378 277
378 310
378 385
378 502
378 639
378 65
378 678
378 789
379 100
379 164
379 190
379 275
379 31
379 435
379 458
379 648
379 681
379 735
379 743
379 790
38 156
38 178
38 328
38 386
38 389
38 512
38 734
38 756
38 815
380 272
380 330
380 37
380 392
380 408
380 462
380 696
380 808
380 882
380 9
381 45
381 498
381 515
381 572
381 65
381 766
381 821
382 143
382 479
382 499
382 518
382 596
382 727
383 178
383 411
383 452
383 481
383 565
383 572
383 638
383 685
384 339
384 479
384 68
384 815
385 105
385 106
385 291
385 679
385 682
385 829
385 872
386 119
386 393
386 555
386 671
386 840
386 885
386 919
386 987
387 117
387 218
387 404
387 429
387 646
387 723
387 79
387 821
387 844
388 11
388 167
388 296
388 373
388 624
388 646
388 874
389 145
389 271
389 295
389 414
389 551
389 573
389 701
39 134
39 288
39 293
39 362
39 400
39 47
39 492
39 494
39 559
39 605
39 742
39 911
390 116
390 188
390 224
390 227
390 287
390 357
390 362
390 4
390 408
390 542
390 590
390 648
390 650
390 700
390 727
390 784
390 82
390 938
391 206
391 357
391 375
391 479
391 598
391 608
391 616
391 803
391 859
392 301
392 34
392 461
392 832
392 880
393 188
393 299
393 409
393 480
393 526
393 727
393 734
393 750
393 783
393 83
393 948
394 23
394 309
394 608
394 78
394 833
394 969
395 13
395 150
395 249
395 362
395 426
395 454
395 49
395 520
395 629
395 789
395 834
395 864
395 991
396 180
396 231
396 469
396 538
396 790
396 861
396 87
397 435
397 571
397 611
397 616
397 698
397 793
397 874
397 903
398 10
398 217
398 39
398 62
398 72
398 949
399 124
399 309
399 570
399 572
399 857
399 880
4 101
4 172
4 216
4 269
4 274
4 297
4 664
4 910
4 983
40 110
40 155
40 228
40 373
40 522
40 535
40 592
40 674
40 720
40 876
40 902
40 988
400 469
400 591
400 897
400 903
401 126
401 196
401 21
401 232
401 454
401 919
401 955
401 974
402 12
402 142
402 167
402 220
402 292
402 305
402 325
402 387
402 441
402 544
402 71
402 73
402 880
403 129
403 142
403 22
403 551
403 578
403 657
403 717
404 332
404 444
404 514
404 584
404 672
404 704
404 785
404 823
404 87
405 108
405 148
405 244
405 529
405 53
405 531
405 551
405 698
405 777
405 824
405 846
405 90
405 927
405 987
406 386
406 586
406 735
406 890
407 101
407 183
407 298
407 314
407 405
407 932
408 213
408 31
408 333
408 537
408 574
408 820
409 221
409 315
409 356
409 374
409 416
409 434
409 472
409 555
409 640
409 77
409 882
409 904
409 981
41 109
41 179
41 394
41 86
41 902
410 158
410 183
410 463
410 551
410 81
410 940
411 127
411 229
411 331
411 413
411 45
411 59
411 636
411 688
411 731
411 893
412 189
412 227
412 250
412 44
412 485
412 577
412 654
412 730
412 879
412 954
413 103
413 107
413 148
413 468
413 653
413 836
413 969
414 425
414 438
414 533
414 553
414 581
414 706
414 907
414 956
415 186
